@relation TWS-2D-v4.0.0-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {eyes,skin,mouth,nouse,lips,hair,backgrownd,cloths}

@data
154,12,71,183,16,27,0,90.666664,0.666667,0,1,255,223.333328,154,16,27,0,83.333336,0.333333,0,1,255,231.666672,154,15,25.666666,0,24.666666,0.666667,0,1.333333,255,255,0,154,13,16.666666,0,0,6.666667,0,1,255,255,0,0,154,11,6.333333,5.333333,0,6.333333,0,0,255,61.666668,0,0,0,154.333328,10.666667,3.333333,0,0,1.333333,0,0,116.666664,26.666666,0,0.333333,0,0,154,155.666672,152,255,1,154.666672,skin
151.666672,13,73,181,9.666667,32,0,0,9.333333,0,0.333333,255,255,151.666672,10,32,0,0,9.666667,0,0.333333,255,255,151.666672,10.333333,29.333334,0,0,11.666667,0,0.333333,255,255,0,151.333328,10,16.666666,0,0,9.333333,0,0.666667,255,255,0.333333,0,151.333328,9.666667,4,2,0,4,0,0.333333,91.333336,40.666668,0.333333,0,0,151.333328,11.333333,3.666667,0,0,1.666667,0,0,122,36,0.666667,0.666667,0,0,151.333328,152.666672,150.333328,255,1,151.666672,skin
151,12,74,181,11.666667,27,0,54.666668,2.333333,0,0.666667,255,255,151,11.333333,27.333334,0,56,2.333333,0,0.666667,255,255,151,10.666667,26.666666,0,54.333332,1.333333,0,0.666667,255,255,0,150.333328,9.666667,17.333334,0,14.333333,1,0,1.333333,255,233.666672,0.333333,0,150,10,4,0,0,1.666667,0,0,95,52,1,1,0.666667,149.333328,12,4,0,0,2,0,0,165.333328,46.666668,1.666667,1.333333,0.666667,0.333333,150,150.666672,148.666672,255,1,150,skin
149,11,76,180,12.666667,27.333334,0,127.666664,2,0,0.666667,255,240.666672,149,12.666667,27,0,126.666664,1.666667,0,0.666667,255,237.666672,149,13,25,0,127,0,0,0.666667,255,232.666672,0,148,12.666667,18,0,90.666664,0,0,0.333333,255,167.666672,1,0.333333,147.666672,11.333333,7,0,0,1.333333,0,0,255,108.666664,1.333333,1.333333,1,146.333328,13,4.666667,0,0,2,0,0,219.333328,64.333336,2.666667,2.333333,2,1.333333,146.666672,148,146.333328,255,0.666667,146.666672,skin
148.333328,11,77,180,13.666667,41,0,255,0,0,0.333333,255,255,148.333328,13.333333,39.666668,0,255,0,0,0.333333,255,255,148.333328,13.333333,32.333332,0,231.666672,0,0,0.666667,255,205.666672,0,147.666672,13,20.333334,0,139.666672,0,0,0.666667,255,156.666672,0.666667,0.666667,146.666672,12,8,0,0,1.333333,0,0,255,117.666664,1.666667,1.333333,1,145.333328,14,5.333333,0,0,2,0,0,255,77,3,2.666667,2.333333,1.333333,146.333328,147.333328,145.333328,255,1,146.333328,skin
147.666672,11,79,180,15,40.333332,0,255,0,0,0.333333,255,182.333328,147.666672,15.333333,38.666668,0,255,0,0,0.333333,255,171.333328,147.333328,14.333333,31,0,255,0,0,0.333333,255,139.666672,0.333333,147,13.333333,19.333334,0,118.333336,0,0,0.666667,255,148.333328,0.666667,0.666667,146,12.333333,9.333333,0,0,1.666667,0,0,255,135.333328,1.666667,1.333333,1,144.666672,14.333333,5.666667,0,0,2,0,0,255,92,3,3,2.333333,1.333333,145.666672,147,144,255,1,145.333328,skin
146.333328,11,81,179,17,23.666666,0,147.666672,0,0,0.333333,255,210.333328,146.333328,16.666666,23,0,149.333328,0,0,0.333333,255,199,146.333328,15.666667,19.333334,0,130.333328,0,0,0.333333,255,156.666672,0,145.666672,13.333333,15.333333,0,29.666666,0,0,0.666667,255,171.666672,0.333333,0,145.333328,13,10.666667,0,0,2,0,0,255,166,1,1,1,143,15.333333,6.333333,0,0,2,0,0,255,108.666664,3.333333,3,2.333333,1.666667,144.333328,146.333328,142.666672,255,1,144.666672,skin
142.666672,12,86,177,11.333333,41,36.666668,0,49.666668,0,1,255,255,142.666672,11.333333,40.333332,36.666668,0,48.333332,0,1,255,255,142.666672,10.666667,32.666668,31.333334,0,38.333332,0,1,255,255,0,143,11,15.333333,5.333333,0,13.666667,0,1,255,255,0,0,142.333328,15.666667,18.666666,0,0,2.666667,0,0,255,255,0,0,0.666667,139.666672,17.666666,8.333333,0,0,2.666667,0,0,255,167,3,3.333333,3.666667,2.666667,141.333328,143.333328,139,255,1.333333,141,skin
141.666672,12,86,176,15,86,99.333336,255,86.666664,12.666667,0,255,255,141.666672,15,83,95.666664,255,83.666664,12,0,255,255,142.333328,12,62.666668,71.333336,255,63.333332,8,0,255,255,0,143.333328,10.666667,15.666667,11.333333,0,18.666666,0,0,255,255,0,0,142.666672,16.333334,23.666666,0,1.666667,2.666667,0,0,255,255,0,0,1,139,19.333334,9.333333,0,0,2.333333,0,0,255,188.666672,2.666667,3.666667,4.666667,3.666667,140.666672,143.666672,138.333328,255,2,140.666672,skin
141.333328,11,89,177,22.666666,94.666664,101.333336,170,98.333336,3.333333,0,255,255,141.333328,21.666666,91,96,170,94.666664,2,0,255,255,141.666672,17,67,61.333332,0,71.666664,0,0,255,255,0,142.666672,15.666667,30.666666,0,0,18.666666,0,0,255,255,0,0,140.666672,22,34.666668,0,11.333333,2,0,0,255,255,0.666667,1,2,136,21.333334,9.666667,0,0,3,0,0,255,206,5.666667,5.666667,6.666667,4.666667,138.666672,142.666672,133.666672,255,3,138.666672,skin
142,12,90,178,24.666666,55.333332,33.333332,0,57.666668,0,0,255,255,142,24.333334,53.666668,31,0,56,0,0,255,255,142,20.333334,44.666668,11.333333,0,45,0,0,255,255,0,142,20,45.666668,0,0,13.666667,0,0,255,255,0,0,139,25.333334,39.333332,0,9.666667,2,0,0,255,255,3,3,3,134.333328,22.333334,9.333333,0,0,3,0,0,255,208.333328,7.666667,7.666667,7.666667,4.666667,137,142.333328,132,255,4,136.666672,skin
147.333328,12,83,181,14.666667,74.333336,0,0,18,0,1,255,255,147.333328,14.666667,72.333336,0,0,16.333334,0,1,255,255,147.333328,14.666667,60.333332,0,0,5,0,1,255,255,0,146.333328,13,37,0,255,0,0,0.666667,255,255,1,1,143.666672,17,31,0,65.666664,0,0,0,255,255,3.666667,3.333333,2.333333,138.666672,20.333334,10.666667,0,0,1.333333,0,0,255,204.666672,8.666667,8.333333,7.333333,5.333333,142,145.333328,139,255,2,141.666672,skin
147.666672,12,84,182,9,86,0,0,7,0,1,255,255,147.666672,9.333333,83.666664,0,0,6.666667,0,1,255,255,146.666672,10.666667,69.333336,0,0,2,0,1,255,255,0.666667,145.666672,13,47,0,255,0,0,0.666667,255,255,2,1,142.666672,19.666666,36.666668,0,84,0,0,0,255,255,5,4,3,137.333328,21.333334,11,0,0,1.333333,0,0,255,209.666672,10.333333,9.666667,8.666667,5.666667,141,144.666672,137.333328,255,3,140.333328,skin
146.333328,12,83,180,15,25.666666,14.666667,0,28.333334,0,0,255,255,146.333328,14.333333,24.666666,13,0,27.333334,0,0,255,255,146.333328,11.333333,20,4.666667,0,21,0,0,255,255,0,146.333328,8.333333,22,0,0,6,0,0,255,255,0,0,144.666672,16,35,0,102.666664,0,0,0,255,255,1.666667,2,2,138,21.333334,12.666667,0,0.666667,0,0,0,255,211,8.333333,8.333333,8.333333,6.333333,142.666672,146.333328,139,255,3,141.666672,skin
146.666672,12,83,180,17.333334,21.333334,0,0,14,0,0,255,255,146.666672,16.666666,21.666666,0,0,13.333333,0,0,255,255,146.666672,13.333333,26.333334,0,0,9.333333,0,0,255,255,0,146.333328,10.333333,37.666668,0,0,0.666667,0,0,255,255,0.333333,0,143.666672,18,41,0,122.333336,0,0,0,255,255,3,3,3,137,22,12.666667,0,0,0,0,0,255,210,9.666667,9.666667,9.666667,6.666667,141,145.666672,136.666672,255,3,140,skin
149,13,80,181,5.333333,75,0,255,0,0,1,255,255,149,5.333333,74.333336,0,255,0,0,1,255,255,148.666672,5,67,0,255,0,0,1,255,255,0,147.333328,6,41,0,255,0,0,1,255,255,1.333333,1,145.333328,12,26,0,90.666664,0,0,0,255,255,3.666667,3.333333,2,139.666672,19.333334,13.333333,0,2.333333,0,0,0,255,203.666672,9.333333,9.333333,7.666667,5.666667,144.333328,146.666672,141,255,2,144.666672,skin
147,13,83,180,12,71.666664,0,255,0,0,0,255,255,147,12,71,0,255,0,0,0,255,255,147,11.333333,66.666664,0,255,0,0,0,255,255,0,145,10,57.666668,0,242.333328,0,0,0,255,255,1.333333,1,142,17,41.666668,0,126,0,0,0,255,255,5,5,3.333333,135.333328,21.333334,12.666667,0,0,1.333333,0,0,255,211.333328,11.333333,11,10,6.666667,140.333328,145,135,255,3,139.666672,skin
144.666672,13,83,177,11.666667,30.333334,0,0,18.666666,0,0,255,255,144.666672,11.666667,30,0,0,18.333334,0,0,255,255,144.666672,11,30.333334,0,0,16,0,0,255,255,0,144.666672,9,31,0,0,8.333333,0,0,255,255,0,0,142,15,35,0,70.666664,0.666667,0,0,255,255,2.666667,2.333333,2,136.666672,20.333334,12.333333,0,0,1.333333,0,0,255,206.666672,8,8,8,5.666667,140.666672,145,136.333328,255,3,139.666672,skin
142.333328,14,85,175,9,39.666668,0,78.666664,5.333333,0,1,255,255,142.333328,8.666667,39,0,85,2.666667,0,1,255,255,142.333328,8,41.333332,0,255,0,0,0.666667,255,255,0,141.666672,11.333333,52,0,170,0,0,0,255,255,0.666667,1,138.333328,20,39.666668,0,19.333334,1.666667,0,0,255,255,4,4.333333,3.333333,133.666672,19.666666,10.666667,0,0,2.666667,0,0,255,168.333328,8.666667,9,8,4.666667,136.333328,142.333328,131.333328,255,3.666667,135.333328,skin
137.333328,13,89,171,12.666667,103,141.333328,255,92.666664,48.666668,1,255,255,137.333328,12.666667,98,135,255,88,47,1,255,255,138.333328,12.666667,69.333336,96.333336,255,60.333332,36,1,255,255,0,139.333328,10.666667,20.333334,28.666666,193,15.666667,12.666667,0.333333,255,15.333333,0,0,140,12.666667,16,0,0,3.333333,0,0,255,255,0,0,0,137.333328,16.666666,8.666667,0,0,0.666667,0,0,255,94.333336,0.333333,1.333333,2.666667,2.666667,139,141.333328,134.666672,255,2,139.333328,skin
137,13,91,172,20,76,82.666664,170,75.333336,8,0,255,255,137,19,72.666664,79,170,72.333336,7.333333,0,255,255,137.666672,15.333333,53.666668,58,170,53.333332,5,0,255,255,0,138.666672,10.666667,24.333334,28.333334,103.333336,25,4,0,255,255,0,0,139,11.666667,8.666667,0.333333,0,6.333333,0,0,255,204.333328,0,0,0,137.666672,15.333333,6.333333,0,3,0,0,0,255,39,0.333333,0.333333,1,2,139,140,136.666672,255,1,139,skin
140.333328,10,85,174,10,20,14,0,20,0,0,255,255,140.333328,10,19.666666,13.333333,0,19.333334,0,0,255,255,140.333328,10.333333,16,10.333333,0,15,0,0,240.333328,193,0,140.333328,10.333333,11.333333,0.333333,26,4.333333,0,0,195,141,0,0,140,13,14.666667,0,36.333332,0,0,0,255,197,0.333333,0.666667,1,136.666672,15.333333,6.333333,0,6.666667,0,0,0,255,37.666668,3.666667,3.666667,3.666667,2.666667,138.666672,140,137,255,1,139,skin
143,9,81,176,11.666667,29.666666,0,167.666672,2.333333,0,0.333333,255,145,143,11.666667,28.333334,0,160.333328,2,0,0.333333,255,141.666672,142.666672,11.333333,19.666666,0,122,0.666667,0,0.333333,255,120,0,142.333328,11,11,0,64,0.333333,0,0.333333,255,34.333332,0.666667,0.333333,141.666672,11.333333,12.333333,0,47,0,0,0,255,82.666664,1.333333,1.333333,0.666667,138.666672,14.333333,6.666667,0,6,0,0,0,255,45.666668,4.333333,4,3.666667,2.666667,140.666672,141.666672,139.666672,255,1,140.666672,skin
142.666672,11,79,174,9.666667,21.333334,26.666666,122.333336,21,5.666667,0.333333,255,170.333328,142.666672,9.666667,21,26.333334,126.333336,20.333334,6,0.333333,255,159.333328,142.666672,9.333333,18,23.333334,114.333336,16.666666,7,0.333333,255,115.666664,0,143.333328,9,12,15,41.666668,11,3.666667,0.666667,255,63.333332,0,0,143.333328,9,3.333333,3.333333,2.666667,3.333333,0.666667,0.666667,92.666664,11,0,0,0,142.666672,12.333333,6.333333,0,7.333333,0,0,0,255,35.333332,0.333333,0.333333,0.666667,1.333333,143.666672,145.333328,142.666672,255,1,143.666672,skin
143.333328,11,77,174,13,43.333332,58,255,38.666668,19.333334,0,255,240.666672,143.333328,12.666667,41.666668,55.666668,255,37.333332,18.333334,0,255,226.333328,143.666672,12.666667,33.666668,43.666668,232.333328,29.666666,14,0,255,174,0,144.333328,12.333333,21.333334,27.666666,150.333328,20,7.666667,0,255,140.666672,0,0,145.333328,10.333333,7.333333,7.333333,10.333333,6.333333,1.666667,0,255,45,0,0,0,145.333328,11.666667,5,0,4.666667,0,0,0,223.666672,23,0,0,0,0.333333,145.666672,146.666672,143.666672,255,1,145.666672,skin
150.333328,10,72,180,9.333333,43,0,165,0,0,1,255,255,150.333328,9.333333,41.333332,0,180.666672,0,0,1,255,255,150,9.666667,34.666668,0,230.666672,0,0,1,255,255,0.333333,149.333328,10.666667,25,0,228.666672,0,0,1,255,150.333328,1,1,148,11.666667,8.666667,0,31,0,0,0.333333,255,15.333333,2.333333,2,1.333333,147,11.333333,4.333333,0,1.666667,0,0,0,189.333328,21,3.333333,3,3,1.333333,147.333328,149.333328,146.333328,255,1,147.333328,skin
149,11,74,179,11.333333,8.333333,0.666667,4,3,0,0.333333,255,120,149,11.333333,8,0,5.666667,2.333333,0,0.333333,175.666672,98.666664,149,11.333333,10,0,38.333332,0,0,0.666667,255,31.666666,0,149,11,14.666667,0,105.333336,0,0,0.333333,195.666672,11,0,0,148,11.666667,7,0,21.333334,0,0,0.666667,255,10.666667,1,1,1,147,11.666667,4,0,1,0,0,0,187.333328,21,2,2,2,1,147.333328,149.666672,146.333328,255,1,147.333328,skin
147.666672,10,74,178,12,22,2,0,21.333334,0,0,255,255,147.666672,11.666667,21.333334,0.666667,0,20,0,0,218.666672,255,147.666672,11.666667,17.666666,0,0,10.666667,0,0,255,255,0,147.333328,12.333333,15.333333,0,19.333334,0.333333,0,0,255,243,0,0,146.333328,12,5,0,10,0,0,0,181.333328,10,1,1,1,146,11.666667,4.333333,0,1,0,0,0,200.333328,25,2,2,1.666667,0.666667,146.333328,148,145.666672,255,1,146.333328,skin
145.666672,12,76,176,9.666667,64,0,170,5.666667,0,0,255,255,145.666672,9.666667,61.333332,0,162,5,0,0,255,255,145,10.666667,43.666668,0,79.666664,2,0,0,255,255,0.666667,144.333328,12,19,0,0,1.666667,0,0,255,255,1.333333,0.666667,144,11.666667,3.666667,3.333333,2.333333,3.333333,0.666667,0.333333,96.333336,14,1.666667,1,0,144.333328,13,4.666667,0,0,0,0,0,225.333328,33.333332,1.333333,1,0.666667,0.333333,144.333328,145.333328,143,255,1,145,skin
144.333328,11,77,175,8.666667,36.666668,36,78.666664,36.333332,2.333333,0,255,255,144.333328,8.666667,34.333332,33.333332,57.333332,34,1.666667,0,255,255,144.333328,9.333333,22,18.333334,4,21.666666,0.333333,0,255,255,0,145.333328,10.666667,8.333333,2.666667,0,6.666667,0,0,255,132,0,0,145.333328,12,3.333333,4,1.666667,3,0.333333,0,101,11.666667,0,0,0,145,12.333333,3.666667,0,0,0.333333,0,0,187,23,0,0,0,0,145.333328,146.666672,144,255,1,145,skin
145.666672,10,75,176,14.666667,24.666666,30,142.666672,24,6,0,255,191.333328,145.666672,14.333333,23.666666,28,119,23,5,0,255,195.666672,145.666672,14.333333,18.666666,20,20.333334,18.666666,1,0,255,228,0,146,13,13.333333,10.333333,0,13,0,0,255,237,0,0,146.333328,13,4.666667,2.666667,0,4.333333,0,0,143.333328,36.333332,0,0,0,146.333328,12.333333,3,0,0.333333,0,0,0,173.333328,16.333334,0,0,0,0,146.333328,148.333328,145.333328,255,1,146,skin
147,11,74,177,16.666666,11,11.333333,41.333332,9.666667,3,0,255,98.666664,147,16.666666,10,10.333333,32.333332,9.666667,2.333333,0,208.333328,89.333336,147.333328,15.666667,9.666667,8.333333,0,9.333333,0,0,255,111,0,147.666672,14.666667,10.333333,6.333333,0,10,0,0,255,191,0,0,147.666672,13.333333,4.666667,1.333333,0,3.666667,0,0,89,37.333332,0,0,0,147.333328,12,3,0,0,0,0,0,141.333328,13.666667,0,0,0,0.333333,147.666672,149.666672,146.333328,255,1,147.333328,skin
150.666672,10,70,180,16,19.333334,3.333333,30.666666,8.666667,0,0,255,255,150.666672,16.333334,18.333334,3,23,7.666667,0,0,255,255,150.666672,16.333334,11.666667,1,0,3.666667,0,0,255,197.333328,0,150.333328,16,7.666667,0,0.666667,2,0,0,245.333328,85.666664,0,0,150.333328,13.333333,4,0,2.666667,0.333333,0,0,187.666672,14,0.333333,0.666667,0,149.666672,11.333333,3,0,0.333333,0,0,0,120,11.333333,1,1,1,0.666667,150,151,148.666672,255,1,150,skin
149.666672,10,73,180,18,13.333333,4.666667,0,8.333333,0,1,255,255,149.666672,18,12.666667,4,0,8,0,1,255,255,149.666672,17.666666,10.333333,0.333333,0,6,0,0.666667,255,247.666672,0,149.666672,16.333334,7.333333,0,0,2.666667,0,0.666667,255,128.666672,0,0,149.666672,14.333333,2.666667,0,1.333333,0.333333,0,0,53.333332,6.666667,0,0.333333,0,148.666672,11.666667,3,0,0.666667,0,0,0,128,10.333333,1,1,0.666667,0.666667,148.666672,150.333328,147.666672,255,1,148.666672,skin
149.666672,10,73,180,18.666666,10.333333,0.666667,0,4.666667,0,0.666667,175.333328,171.333328,149.666672,18.333334,9.666667,0.666667,0,4.666667,0,0.666667,176.333328,171.333328,149.666672,18,7.333333,1,0,4.333333,0,0.333333,184.333328,151,0,149.666672,16.666666,4,0,0,2.333333,0,0.333333,170,47.666668,0,0,149.666672,14.333333,1.666667,0,0.333333,0,0,0,7.666667,1.666667,0,0,0,148.666672,11.666667,3,0,0.666667,0,0,0,131,10,1,1,0.666667,0.666667,149,150.666672,148.333328,255,1,148.666672,skin
146.333328,11,76,177,19.666666,32.666668,41.333332,182,33.333332,8,0,255,255,146.333328,19.666666,30.666666,38.666668,173,31.333334,7.333333,0,255,255,146.666672,19.333334,21,22.333334,70.333336,21,3,0,255,228.666672,0,147,18,12.333333,7.333333,10,10.333333,1.666667,0,192,166.333328,0,0,147,14.666667,3.666667,1.666667,0,3.333333,0,0.333333,63.666668,28.666666,0,0,0,147,12.333333,3,0,0,0,0,0,147.333328,13,0,0,0,0,147,148.666672,146,255,1,147,skin
147.666672,9,75,179,12.333333,52.666668,2,0,40.666668,0,0,255,255,147.666672,12.666667,50.666668,2.333333,0,39.333332,0,0,255,255,147.666672,14.666667,40.333332,5.666667,0,32.333332,0,0,255,255,0,147.666672,16.333334,19.666666,4.666667,0,16.333334,0,0,170,255,0,0,147.666672,14,3.666667,0.333333,0,2.333333,0,0,42.333332,34,0,0,0,147.333328,12,3,0,0.333333,0,0,0,123.666664,12.333333,0.333333,0.333333,0.333333,0.333333,147.666672,148.666672,146.333328,255,1,147.666672,skin
149,8,73,180,18.666666,15,0,84,1.333333,0,1.333333,170,107.666664,149,18.666666,14.333333,0,78.333336,1,0,0,218.333328,98.333336,149,17.666666,12,0,52.333332,0,0,0,255,55.333332,0,148.666672,16,9.666667,0,37.333332,0,0,0,255,39,0.333333,0,147.666672,14,6.333333,0,17.666666,0,0,0,216,16.333334,1.333333,1,0.666667,146.666672,12,3,0,2.666667,0,0,0,108,6,2.333333,2,2,1,147.666672,149,146.333328,255,1,147.666672,skin
141.333328,11,86,176,15.666667,11.333333,2.666667,0,9,0,0,196.666672,176.666672,141.333328,16,10.666667,1.666667,0,8.666667,0,0,178.666672,174.666672,141.333328,14.666667,9,0,0,4,0,0,216.333328,174.333328,0,141.333328,13.333333,7.666667,0,10.333333,0.333333,0,0,255,57.333332,0,0,140.666672,13.333333,4.333333,0,7,0,0,0,165,5.333333,0.666667,0.666667,0.333333,140.333328,13,2.666667,0,0.666667,0,0,0,51.666668,5.666667,1,1.333333,1.333333,1,140.333328,142,139.333328,255,1,140.333328,skin
132.666672,11,97,170,13.333333,18,5.333333,0,16.666666,0,1,255,255,132.666672,13.333333,17.333334,4.333333,0,16.333334,0,1,255,255,132.666672,12.666667,15,0.333333,0,12.666667,0,1,253.666672,255,0,132.666672,12.666667,11.666667,0,0,8,0,1,255,255,0,0,132.666672,12,5,0,0,3.333333,0,1,110.333336,75.333336,0,0,0,132,12,2,0,0.666667,0.666667,0,0.666667,10.666667,5.333333,0.666667,0.333333,0.333333,0.333333,132.666672,134.666672,130.666672,255,2,132,skin
127.333336,11,99,164,10.666667,17,1.333333,0,11.666667,0,0.333333,255,255,127.333336,10.666667,15.333333,1,0,10,0,0.333333,255,255,127.333336,10.666667,9.666667,0,6,2.666667,0,0.666667,255,150,0,127.333336,10,11,0,19,0.333333,0,1,255,107.333336,0,0,126.333336,11,8,0,29.666666,0,0,0,232.333328,5,1,1,1,125,12.666667,3,0,4.333333,0,0,0,36.333332,1.666667,2.666667,2.666667,2.666667,1.666667,126,127.666664,125,255,1,126,skin
122.666664,11,103,160,18.333334,34.666668,0,0,7.333333,0,0,255,255,122.666664,18.333334,34.333332,0,0,7,0,0,255,255,122.666664,17,30.666666,0,0,4,0,0,255,255,0,122,16.333334,24.333334,0,18,1,0,0,255,255,0.666667,0,120.666664,15.666667,13.666667,0,31.666666,0,0,0,255,160,2,2,1,118.333336,14.666667,3.666667,0,3,0,0,0,126.333336,7.666667,4.333333,4,3.333333,2,120,121.333336,118.666664,255,1,120,skin
120.333336,12,106,158,21.666666,28,3.333333,0,22,0,0,255,255,120.333336,21.333334,27.333334,2,0,20.666666,0,0,255,255,120.333336,20.666666,24.333334,0,0,11.333333,0,0,255,255,0,120.333336,19,23.666666,0,4,1.666667,0,0,255,255,0,0,119,17.666666,13,0,16,0,0,0,255,180.666672,1.333333,1.333333,1,117,14.666667,3,0,2,0,0,0,93.666664,7.666667,3.333333,3.666667,3.333333,2,118.333336,119.666664,116.333336,255,1,118.333336,skin
109.666664,11,112,147,30,26,22.666666,0,28,0,0,255,255,109.666664,30,25.666666,22,0,27.666666,0,0,255,255,109.666664,29.333334,21.333334,18,0,25,0,0,255,255,0,110.333336,26.666666,12.333333,8,0,14.333333,0,0,255,255,0,0,110.333336,22.333334,6.333333,0,0,4,0,0,159.333328,97.666664,0,0,0,110,15.666667,1,0.666667,0,1.333333,0,0.333333,2,2.666667,0.333333,0,0,0,110,112.333336,108.333336,255,1,110,skin
107.333336,12,116,145,29,36.333332,36.666668,170,37.666668,4.666667,0,255,255,107.333336,29,35.333332,35.666668,161.333328,36.666668,4,0,255,255,107.333336,28.666666,25.666666,27.333334,73.666664,28.666666,2.333333,0,255,255,0,107.333336,27,12.666667,10.333333,1,14,0,0,255,244.333328,0,0,108,22.666666,5.666667,2.666667,0,5.333333,0,0,182.333328,66,0,0,0,108,15.666667,2,2.333333,1,2,0.333333,0.333333,11,3.666667,0,0,0,0,108,109.333336,106,255,1,108,skin
104.333336,12,118,142,27.333334,19,18.666666,40,21,2,0,255,255,104.333336,27.333334,17,16.666666,29.333334,19.333334,1.666667,0,255,245,105,28.333334,13.666667,7,0,12.666667,0,0,255,245.666672,0,105,27.666666,14.333333,6.666667,0,12.666667,0,0,254,255,0,0,105.333336,22.666666,7,7.333333,3.666667,7,0.333333,0,255,44,0,0,0,106.333336,15.333333,3,3.666667,2.666667,3,1,1,70,6,0,0,0,0,105.666664,107.333336,103.333336,255,1.333333,105.666664,skin
110.333336,12,113,148,22.333334,31.666666,0,8,1.333333,0,0,255,255,110.333336,22.666666,31,0,25.666666,0.666667,0,0,255,255,110.333336,24.333334,29.666666,0,217.333328,0,0,0,255,255,0,109.333336,26,23,0,132,0,0,0,255,255,1,1,108.666664,22.666666,6.666667,0,0.666667,1.333333,0,0,255,87.666664,1.666667,1.666667,1,108.666664,15.666667,1.333333,1.666667,0.666667,1.333333,0.666667,0.333333,4.666667,1.333333,1.666667,1.666667,1.333333,0,108.333336,109.333336,107.333336,255,0.666667,108.333336,skin
